reporting_unit,county,ctv,municipality,MCD_FIPS,pop,pop_hisp,pop_white,pop_black,pop_asian,pop_aian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_asian,vap_aian,vap_nhpi,vap_other,vap_two,pop_per_sq_mi
CITY OF STURGEON BAY WARDS 1-9,DOOR,C,STURGEON BAY,5502977875,3999,217,3512,83,35,80,1,56,15,3209,141,2900,36,28,54,1,39,10,8420.112304490463
"CITY OF STURGEON BAY WARDS 10-15,22",DOOR,C,STURGEON BAY,5502977875,2781,103,2478,53,30,67,1,48,1,2344,58,2151,38,21,45,1,30,0,9385.415297938338
CITY OF STURGEON BAY WARDS 16-21,DOOR,C,STURGEON BAY,5502977875,2697,163,2352,60,23,66,0,28,5,2226,108,2009,26,16,48,0,16,3,18536.95058999992
TOWN OF BAILEYS HARBOR WARDS 1-3,DOOR,T,BAILEYS HARBOR,5502904325,1221,50,1138,4,6,11,0,10,2,1061,26,1010,2,5,9,0,7,2,449.5423886744159
TOWN OF BRUSSELS WARDS 1-2,DOOR,T,BRUSSELS,5502910700,1125,20,1060,5,5,14,0,21,0,848,11,807,2,3,14,0,11,0,336.66873091860595
TOWN OF CLAY BANKS WARD 1,DOOR,T,CLAY BANKS,5502915025,385,12,357,0,9,5,0,2,0,319,7,302,0,8,0,0,2,0,280.8322078254557
TOWN OF EGG HARBOR WARDS 1-3,DOOR,T,EGG HARBOR,5502922875,1437,118,1271,10,7,15,0,14,2,1252,76,1138,5,7,13,0,11,2,429.6601776284505
TOWN OF FORESTVILLE WARDS 1-2,DOOR,T,FORESTVILLE,5502926650,1069,35,970,6,10,30,0,18,0,835,24,761,5,7,20,0,18,0,326.4304314302301
TOWN OF GARDNER WARDS 1-2,DOOR,T,GARDNER,5502928300,1204,25,1124,6,3,21,4,17,4,1038,10,988,5,3,14,4,12,2,379.17947194356555
TOWN OF GIBRALTAR WARDS 1-2,DOOR,T,GIBRALTAR,5502928950,1210,51,1116,12,7,15,1,6,2,1096,34,1034,8,2,11,1,4,2,387.5092651260242
TOWN OF JACKSONPORT WARDS 1-2,DOOR,T,JACKSONPORT,5502937750,827,24,774,1,10,6,0,10,2,708,17,672,0,4,4,0,9,2,308.0225746731627
TOWN OF LIBERTY GROVE WARDS 1-3,DOOR,T,LIBERTY GROVE,5502943925,2041,26,1954,4,18,13,0,24,2,1778,15,1724,0,10,12,0,17,0,412.30981752173756
TOWN OF NASEWAUPEE WARDS 1-4,DOOR,T,NASEWAUPEE,5502955500,1950,48,1832,8,5,28,0,26,3,1614,36,1530,7,4,13,0,23,1,493.56930718364976
TOWN OF SEVASTOPOL WARDS 1-5,DOOR,T,SEVASTOPOL,5502972600,2789,86,2633,7,13,25,0,23,2,2383,57,2278,5,8,12,0,21,2,582.2719469449347
TOWN OF STURGEON BAY WARDS 1-2,DOOR,T,STURGEON BAY,5502977900,821,24,746,4,11,20,0,7,9,675,11,627,2,5,18,0,6,6,458.49251554086453
TOWN OF UNION WARDS 1-2,DOOR,T,UNION,5502981525,1005,27,948,4,4,12,0,10,0,812,7,783,1,2,10,0,9,0,512.044011698761
TOWN OF WASHINGTON WARD 1,DOOR,T,WASHINGTON,5502983600,753,18,694,6,15,18,1,0,1,658,12,612,5,12,16,1,0,0,323.8771522566707
VILLAGE OF EGG HARBOR WARD 1,DOOR,V,EGG HARBOR,5502922850,328,6,319,0,0,1,0,2,0,307,4,300,0,0,1,0,2,0,1451.6685413168889
VILLAGE OF EPHRAIM WARDS 1-2,DOOR,V,EPHRAIM,5502924150,345,5,329,3,1,1,0,6,0,318,4,306,1,1,0,0,6,0,985.811495290863
VILLAGE OF FORESTVILLE WARD 1,DOOR,V,FORESTVILLE,5502926625,476,36,418,3,2,11,2,4,0,378,22,338,2,2,9,2,3,0,10155.538948097643
VILLAGE OF SISTER BAY WARDS 1-2,DOOR,V,SISTER BAY,5502974225,1148,37,1072,3,8,19,0,8,1,1028,28,978,1,4,15,0,1,1,4676.729975270456
CITY OF SUPERIOR WARDS 1-5,DOUGLAS,C,SUPERIOR,5503178650,5422,128,4786,131,46,232,6,67,26,4351,82,3922,81,33,165,3,49,16,5018.997051478058
CITY OF SUPERIOR WARDS 11-16,DOUGLAS,C,SUPERIOR,5503178650,5438,123,4674,162,100,270,5,81,23,4303,95,3780,92,74,186,1,64,11,41257.79957616972
CITY OF SUPERIOR WARDS 17-22,DOUGLAS,C,SUPERIOR,5503178650,5353,95,4775,113,59,231,5,63,12,4308,48,3942,67,34,160,4,47,6,4632.547586246346
CITY OF SUPERIOR WARDS 23-28,DOUGLAS,C,SUPERIOR,5503178650,5378,132,4385,258,86,390,10,70,47,4398,81,3693,155,68,316,4,54,27,21051.646925073277
CITY OF SUPERIOR WARDS 6-10,DOUGLAS,C,SUPERIOR,5503178650,5154,91,4593,98,78,211,4,67,12,4178,55,3813,51,47,162,3,45,2,6510.8193478478215
TOWN OF AMNICON WARDS 1-2,DOUGLAS,T,AMNICON,5503101825,1224,9,1125,9,3,44,0,32,2,928,4,861,6,3,33,0,21,0,340.12568782317544
TOWN OF BENNETT WARD 1,DOUGLAS,T,BENNETT,5503106775,632,14,567,4,3,24,0,20,0,487,0,452,3,1,14,0,17,0,143.2413381944804
TOWN OF BRULE WARD 1,DOUGLAS,T,BRULE,5503110575,607,14,551,2,7,16,0,14,3,493,6,464,1,3,9,0,9,1,118.33545046167659
TOWN OF CLOVERLAND WARD 1,DOUGLAS,T,CLOVERLAND,5503115825,249,7,210,4,1,20,0,6,1,186,3,162,4,1,11,0,4,1,58.32873157822801
TOWN OF DAIRYLAND WARD 1,DOUGLAS,T,DAIRYLAND,5503118425,211,7,195,3,2,2,0,2,0,189,2,182,1,2,1,0,1,0,16.38716207339171
TOWN OF GORDON WARD 1,DOUGLAS,T,GORDON,5503129925,757,20,692,9,6,18,0,12,0,652,9,614,0,2,17,0,10,0,54.06018308202031
TOWN OF HAWTHORNE WARDS 1-2,DOUGLAS,T,HAWTHORNE,5503133350,1058,12,996,5,4,29,1,11,0,850,7,806,3,2,26,0,6,0,250.07334260201768
TOWN OF HIGHLAND WARD 1,DOUGLAS,T,HIGHLAND,5503134425,340,2,312,2,1,11,0,11,1,296,2,276,0,1,8,0,9,0,48.13378524546882
TOWN OF LAKESIDE WARD 1,DOUGLAS,T,LAKESIDE,5503141800,681,6,616,7,5,30,0,16,1,521,1,482,3,3,21,0,10,1,184.79210856572516
TOWN OF MAPLE WARD 1,DOUGLAS,T,MAPLE,5503148725,700,10,639,3,1,32,1,12,2,539,9,500,3,0,20,0,6,1,236.00583654362308
TOWN OF OAKLAND WARDS 1-2,DOUGLAS,T,OAKLAND,5503159100,1170,4,1100,9,3,37,0,16,1,924,2,875,4,1,31,0,11,0,197.67605030542484
TOWN OF PARKLAND WARDS 1-2,DOUGLAS,T,PARKLAND,5503161250,1231,13,1122,8,12,62,0,13,1,967,10,899,3,5,44,0,6,0,378.66993121363896
TOWN OF SOLON SPRINGS WARDS 1-2,DOUGLAS,T,SOLON SPRINGS,5503174600,970,14,897,0,4,34,1,19,1,807,9,754,0,4,21,1,18,0,126.34526746125898
TOWN OF SUMMIT WARDS 1-2,DOUGLAS,T,SUMMIT,5503178275,1030,9,967,1,3,39,0,10,1,851,1,805,0,3,31,0,10,1,75.46133170055064
TOWN OF SUPERIOR WARDS 1-3,DOUGLAS,T,SUPERIOR,5503178675,2264,8,2113,14,11,74,1,39,4,1800,7,1702,7,5,48,1,28,2,230.6326472772356
TOWN OF WASCOTT WARD 1,DOUGLAS,T,WASCOTT,5503183512,912,6,834,32,3,20,0,15,2,826,5,768,29,0,16,0,8,0,74.35394734241503
VILLAGE OF LAKE NEBAGAMON WARDS 1-2,DOUGLAS,V,LAKE NEBAGAMON,5503141725,1123,18,1045,4,1,24,0,30,1,899,8,846,4,0,21,0,20,0,966.6364658927876
VILLAGE OF OLIVER WARD 1,DOUGLAS,V,OLIVER,5503159800,423,5,387,1,5,17,0,7,1,333,4,309,0,4,11,0,5,0,2194.678594946018
VILLAGE OF POPLAR WARD 1,DOUGLAS,V,POPLAR,5503163975,629,2,580,8,11,21,0,6,1,452,1,422,3,7,17,0,1,1,571.9812145753707
VILLAGE OF SOLON SPRINGS WARD 1,DOUGLAS,V,SOLON SPRINGS,5503174575,656,5,616,2,3,20,0,10,0,532,4,503,0,1,15,0,9,0,4489.1218844928835
VILLAGE OF SUPERIOR WARD 1,DOUGLAS,V,SUPERIOR,5503178660,677,10,640,3,8,10,0,3,3,566,8,543,3,3,6,0,1,2,6028.433168336052
CITY OF MENOMONIE WARD 6,DUNN,C,MENOMONIE,5503351025,1499,32,1302,34,98,20,2,8,3,1183,16,1071,21,54,14,0,6,1,30406.01187450468
CITY OF MENOMONIE WARDS 1-2,DUNN,C,MENOMONIE,5503351025,3233,82,2885,50,134,48,4,23,7,2624,48,2375,34,102,43,4,15,3,13628.215403350789
CITY OF MENOMONIE WARDS 10-11,DUNN,C,MENOMONIE,5503351025,3049,75,2707,66,119,27,3,39,13,2460,49,2235,48,74,20,3,28,3,5219.19369002899
CITY OF MENOMONIE WARDS 3-4,DUNN,C,MENOMONIE,5503351025,2946,100,2577,89,110,37,1,21,11,2638,82,2326,78,98,27,1,20,6,13325.72113605529
"CITY OF MENOMONIE WARDS 5,7",DUNN,C,MENOMONIE,5503351025,3062,104,2637,85,154,46,3,26,7,2906,92,2522,75,143,45,2,23,4,70684.92272709824
CITY OF MENOMONIE WARDS 8-9,DUNN,C,MENOMONIE,5503351025,3060,73,2550,106,207,78,2,32,12,2484,54,2127,57,143,73,2,24,4,21740.540528340374
TOWN OF COLFAX WARDS 1-3,DUNN,T,COLFAX,5503316300,1230,40,1118,9,16,12,0,31,4,935,34,862,0,6,9,0,23,1,388.6992104072166
TOWN OF DUNN WARDS 1-2,DUNN,T,DUNN,5503321150,1473,40,1377,11,19,12,0,8,6,1166,24,1105,11,7,9,0,6,4,285.0238653589779
TOWN OF EAU GALLE WARD 1,DUNN,T,EAU GALLE,5503322375,765,29,716,9,1,2,1,5,2,610,21,577,4,0,2,0,5,1,175.022167004607
TOWN OF ELK MOUND WARDS 1-3,DUNN,T,ELK MOUND,5503323350,1897,67,1675,12,94,28,0,18,3,1360,36,1229,6,54,17,0,15,3,607.4123749412073
TOWN OF GRANT WARDS 1-2,DUNN,T,GRANT,5503330300,395,1,389,3,0,0,1,0,1,311,1,308,1,0,0,1,0,0,115.58329998939487
TOWN OF HAY RIVER WARDS 1-2,DUNN,T,HAY RIVER,5503333400,627,4,600,6,1,14,0,1,1,485,3,468,4,0,9,0,0,1,190.07835163771807
TOWN OF LUCAS WARD 1,DUNN,T,LUCAS,5503346175,698,12,663,2,10,7,0,4,0,561,3,537,1,10,7,0,3,0,210.86205016108312
TOWN OF MENOMONIE WARDS 1-5,DUNN,T,MENOMONIE,5503351050,3415,39,2929,18,364,26,3,28,8,2589,18,2309,6,214,24,0,15,3,883.0989379865158
TOWN OF NEW HAVEN WARD 1,DUNN,T,NEW HAVEN,5503356775,673,24,621,1,0,4,1,21,1,513,8,493,0,0,0,1,11,0,199.89557772370068
TOWN OF OTTER CREEK WARD 1,DUNN,T,OTTER CREEK,5503360725,498,6,467,3,7,7,0,5,3,393,2,377,0,4,6,0,3,1,146.28504840098606
TOWN OF PERU WARD 1,DUNN,T,PERU,5503362125,233,6,217,0,5,0,0,4,1,188,4,178,0,2,0,0,4,0,130.7214118399982
TOWN OF RED CEDAR WARDS 1-4,DUNN,T,RED CEDAR,5503366550,2353,20,2188,21,61,35,1,26,1,1776,10,1675,3,40,28,0,19,1,644.1804313737308
TOWN OF ROCK CREEK WARDS 1-2,DUNN,T,ROCK CREEK,5503368700,996,38,902,4,15,11,0,24,2,758,23,701,1,8,5,0,18,2,350.54960031951424
TOWN OF SAND CREEK WARD 1,DUNN,T,SAND CREEK,5503371425,603,8,567,6,8,9,0,4,1,451,5,429,4,4,4,0,4,1,181.64499100497687
TOWN OF SHERIDAN WARD 1,DUNN,T,SHERIDAN,5503373300,460,11,428,6,1,5,0,8,1,347,6,324,3,0,5,0,8,1,138.71830514637017
TOWN OF SHERMAN WARDS 1-2,DUNN,T,SHERMAN,5503373375,922,14,873,3,9,11,0,8,4,723,7,689,3,7,8,0,6,3,282.08629600646793
TOWN OF SPRING BROOK WARDS 1-3,DUNN,T,SPRING BROOK,5503375750,1694,29,1561,12,51,21,0,20,0,1250,14,1163,6,36,16,0,15,0,303.8945995238931
TOWN OF STANTON WARD 1,DUNN,T,STANTON,5503376650,758,9,716,2,1,17,1,11,1,603,3,577,2,1,10,1,9,0,241.47573849289853
TOWN OF TAINTER WARDS 1-4,DUNN,T,TAINTER,5503378975,2643,56,2451,15,43,43,6,25,4,2108,34,1979,6,31,31,3,22,2,866.4331465605643
TOWN OF TIFFANY WARDS 1-2,DUNN,T,TIFFANY,5503379775,619,3,599,0,0,0,0,16,1,477,3,463,0,0,0,0,10,1,221.89767001913808
TOWN OF WESTON WARDS 1-2,DUNN,T,WESTON,5503385975,574,14,542,5,1,5,0,3,4,459,10,434,4,0,5,0,3,3,149.21290190764532
TOWN OF WILSON WARD 1,DUNN,T,WILSON,5503387375,504,2,494,1,0,1,2,4,0,384,1,377,1,0,1,2,2,0,152.7646758585573
VILLAGE OF BOYCEVILLE WARDS 1-2,DUNN,V,BOYCEVILLE,5503309050,1098,29,1017,8,2,30,0,11,1,807,21,751,7,1,17,0,10,0,3160.379946229012
VILLAGE OF COLFAX WARDS 1-2,DUNN,V,COLFAX,5503316275,1182,15,1074,26,13,38,1,12,3,933,13,864,13,7,25,1,7,3,9138.051361218511
VILLAGE OF DOWNING WARD 1,DUNN,V,DOWNING,5503320675,234,13,209,3,0,6,0,2,1,192,7,173,3,0,6,0,2,1,852.1120781074045
VILLAGE OF ELK MOUND WARD 1,DUNN,V,ELK MOUND,5503323325,985,20,881,10,53,15,0,5,1,696,7,636,5,35,7,0,5,1,4673.114948807282
VILLAGE OF KNAPP WARD 1,DUNN,V,KNAPP,5503339975,478,9,435,4,4,11,0,13,2,371,2,352,2,2,7,0,5,1,3279.378500146929
VILLAGE OF RIDGELAND WARD 1,DUNN,V,RIDGELAND,5503367800,258,2,252,0,0,4,0,0,0,214,2,208,0,0,4,0,0,0,6152.019268993579
VILLAGE OF WHEELER WARD 1,DUNN,V,WHEELER,5503386575,326,9,293,6,0,7,1,10,0,236,2,221,2,0,6,1,4,0,4275.410200443077
CITY OF ALTOONA WARDS 1-15,EAU CLAIRE,C,ALTOONA,5503501550,8421,266,7463,239,237,114,1,87,14,6569,140,6013,119,145,73,1,71,7,17589.73306475816
CITY OF AUGUSTA WARDS 1-5,EAU CLAIRE,C,AUGUSTA,5503503825,1423,49,1298,20,6,23,0,23,4,1068,36,989,4,6,14,0,19,0,6921.334358691634
CITY OF EAU CLAIRE WARD 1,EAU CLAIRE,C,EAU CLAIRE,5503522300,1242,71,1013,45,50,43,2,14,4,1045,47,889,26,39,31,2,9,2,25580.318677030227
CITY OF EAU CLAIRE WARD 10,EAU CLAIRE,C,EAU CLAIRE,5503522300,1211,50,1011,43,60,32,3,9,3,925,27,803,24,35,24,3,9,0,25899.72096430344
CITY OF EAU CLAIRE WARD 11,EAU CLAIRE,C,EAU CLAIRE,5503522300,1210,26,1098,20,35,15,4,8,4,945,10,887,7,20,10,2,6,3,14477.65039742416
CITY OF EAU CLAIRE WARD 12,EAU CLAIRE,C,EAU CLAIRE,5503522300,1254,18,1126,8,75,5,1,20,1,954,12,873,4,50,3,0,12,0,46746.40001263037
CITY OF EAU CLAIRE WARD 13,EAU CLAIRE,C,EAU CLAIRE,5503522300,1225,34,1080,17,66,11,0,13,4,954,21,865,5,43,6,0,12,2,28645.413825225354
CITY OF EAU CLAIRE WARD 14,EAU CLAIRE,C,EAU CLAIRE,5503522300,1298,22,1176,18,43,21,0,13,5,1095,17,1011,15,27,12,0,11,2,11471.141311972451
CITY OF EAU CLAIRE WARD 15,EAU CLAIRE,C,EAU CLAIRE,5503522300,2057,86,1708,90,115,24,3,25,6,1579,50,1370,36,84,20,3,16,0,37545.10435166372
CITY OF EAU CLAIRE WARD 17,EAU CLAIRE,C,EAU CLAIRE,5503522300,969,27,858,14,45,14,0,9,2,764,13,698,3,31,13,0,6,0,32538.27186135477
CITY OF EAU CLAIRE WARD 18,EAU CLAIRE,C,EAU CLAIRE,5503522300,1135,41,995,16,66,6,0,11,0,896,18,803,7,59,6,0,3,0,15793.231947307946
CITY OF EAU CLAIRE WARD 19,EAU CLAIRE,C,EAU CLAIRE,5503522300,1127,35,902,30,122,12,0,23,3,895,20,765,12,73,12,0,12,1,3597.3687627363297
CITY OF EAU CLAIRE WARD 2,EAU CLAIRE,C,EAU CLAIRE,5503522300,1231,32,1037,55,72,26,0,7,2,1131,28,951,52,67,25,0,7,1,80530.60428687431
CITY OF EAU CLAIRE WARD 20,EAU CLAIRE,C,EAU CLAIRE,5503522300,2540,76,2170,52,184,27,2,24,5,2527,72,2167,49,184,24,2,24,5,77884.00414656152
CITY OF EAU CLAIRE WARD 21,EAU CLAIRE,C,EAU CLAIRE,5503522300,1075,63,873,21,94,17,0,7,0,914,35,775,17,64,16,0,7,0,20354.25984175142
CITY OF EAU CLAIRE WARD 22,EAU CLAIRE,C,EAU CLAIRE,5503522300,846,30,704,11,74,12,0,14,1,600,15,524,4,40,6,0,11,0,24165.863036240367
CITY OF EAU CLAIRE WARD 23,EAU CLAIRE,C,EAU CLAIRE,5503522300,1208,21,1034,25,91,15,2,19,1,987,11,871,14,61,13,1,15,1,32328.16452484591
CITY OF EAU CLAIRE WARD 24,EAU CLAIRE,C,EAU CLAIRE,5503522300,1385,41,1212,27,76,11,1,12,5,1255,38,1093,26,73,11,1,8,5,53419.95092740742
CITY OF EAU CLAIRE WARD 25,EAU CLAIRE,C,EAU CLAIRE,5503522300,1226,21,1102,8,72,14,1,7,1,896,11,831,5,31,13,0,4,1,46251.589884013716
CITY OF EAU CLAIRE WARD 26,EAU CLAIRE,C,EAU CLAIRE,5503522300,1103,38,972,11,63,4,1,10,4,808,26,719,9,44,1,1,6,2,45086.35235425759
CITY OF EAU CLAIRE WARD 27,EAU CLAIRE,C,EAU CLAIRE,5503522300,1237,26,1122,14,52,17,0,6,0,952,21,877,4,32,13,0,5,0,38602.24362069625
CITY OF EAU CLAIRE WARD 28,EAU CLAIRE,C,EAU CLAIRE,5503522300,1565,111,1251,31,136,14,3,18,1,1206,72,994,16,94,11,2,17,0,20556.504519742295
CITY OF EAU CLAIRE WARD 29,EAU CLAIRE,C,EAU CLAIRE,5503522300,1216,43,1020,29,80,23,4,10,7,976,34,853,12,51,16,0,9,1,50050.813457938435
CITY OF EAU CLAIRE WARD 3,EAU CLAIRE,C,EAU CLAIRE,5503522300,1075,14,974,18,32,15,4,14,4,891,11,819,10,27,11,4,5,4,26915.172232036668
CITY OF EAU CLAIRE WARD 30,EAU CLAIRE,C,EAU CLAIRE,5503522300,945,44,813,28,30,18,3,5,4,712,23,638,16,19,13,0,3,0,38511.936719062265
CITY OF EAU CLAIRE WARD 31,EAU CLAIRE,C,EAU CLAIRE,5503522300,1208,32,1035,44,51,37,0,8,1,1065,22,933,29,43,33,0,5,0,69565.59762794404
CITY OF EAU CLAIRE WARD 32,EAU CLAIRE,C,EAU CLAIRE,5503522300,1067,27,952,17,29,17,4,20,1,871,19,795,14,19,7,2,14,1,37831.205524781966
CITY OF EAU CLAIRE WARD 33,EAU CLAIRE,C,EAU CLAIRE,5503522300,1003,56,777,30,110,14,1,8,7,738,29,610,10,74,10,0,4,1,18688.58097732513
CITY OF EAU CLAIRE WARD 34,EAU CLAIRE,C,EAU CLAIRE,5503522300,900,29,743,17,84,9,13,4,1,712,24,604,12,49,9,11,3,0,16509.18221273305
CITY OF EAU CLAIRE WARD 35,EAU CLAIRE,C,EAU CLAIRE,5503522300,1008,28,871,23,56,13,0,11,6,799,20,717,12,32,7,0,6,5,43499.094472042336
CITY OF EAU CLAIRE WARD 36,EAU CLAIRE,C,EAU CLAIRE,5503522300,838,15,745,6,63,3,0,5,1,668,6,605,0,49,3,0,5,0,15439.725777427426
CITY OF EAU CLAIRE WARD 37,EAU CLAIRE,C,EAU CLAIRE,5503522300,1392,29,1190,24,99,26,0,18,6,1067,19,944,13,59,14,0,14,4,37874.65486991279
CITY OF EAU CLAIRE WARD 38,EAU CLAIRE,C,EAU CLAIRE,5503522300,831,66,656,33,63,3,1,8,1,651,41,548,20,35,0,1,5,1,22657.934420854068
CITY OF EAU CLAIRE WARD 39,EAU CLAIRE,C,EAU CLAIRE,5503522300,1630,63,1336,56,137,19,1,16,2,1287,34,1110,32,84,16,1,10,0,19491.15928259525
CITY OF EAU CLAIRE WARD 4,EAU CLAIRE,C,EAU CLAIRE,5503522300,1264,42,1012,35,116,29,2,21,7,1066,25,881,24,89,25,0,19,3,13256.912821602482
CITY OF EAU CLAIRE WARD 42,EAU CLAIRE,C,EAU CLAIRE,5503522300,1049,35,854,13,130,12,0,1,4,764,24,641,8,84,3,0,1,3,23463.13803466509
CITY OF EAU CLAIRE WARD 43,EAU CLAIRE,C,EAU CLAIRE,5503522300,800,44,672,15,45,18,0,4,2,681,36,587,14,29,12,0,2,1,19013.976671247794
CITY OF EAU CLAIRE WARD 44,EAU CLAIRE,C,EAU CLAIRE,5503522300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITY OF EAU CLAIRE WARD 45,EAU CLAIRE,C,EAU CLAIRE,5503522300,1068,23,925,16,75,17,1,10,1,770,12,667,10,58,16,0,6,1,30454.42748614823
CITY OF EAU CLAIRE WARD 46,EAU CLAIRE,C,EAU CLAIRE,5503522300,1224,34,1000,40,87,34,4,22,3,967,21,819,20,56,30,1,18,2,49985.04706358601
CITY OF EAU CLAIRE WARD 47,EAU CLAIRE,C,EAU CLAIRE,5503522300,959,24,821,22,57,27,0,5,3,715,13,637,9,31,19,0,4,2,26716.62647562395
CITY OF EAU CLAIRE WARD 48,EAU CLAIRE,C,EAU CLAIRE,5503522300,218,27,137,18,22,2,3,4,5,171,16,116,11,21,0,2,4,1,18631.782796824868
CITY OF EAU CLAIRE WARD 49,EAU CLAIRE,C,EAU CLAIRE,5503522300,627,22,545,17,40,0,0,2,1,555,16,493,10,33,0,0,2,1,20143.572965943382
CITY OF EAU CLAIRE WARD 5,EAU CLAIRE,C,EAU CLAIRE,5503522300,1251,65,1062,34,51,26,0,9,4,1134,53,984,26,41,26,0,4,0,62432.126203802196
CITY OF EAU CLAIRE WARD 50,EAU CLAIRE,C,EAU CLAIRE,5503522300,525,15,470,12,14,8,1,5,0,492,13,444,11,11,7,1,5,0,49853.66607975141
CITY OF EAU CLAIRE WARD 51,EAU CLAIRE,C,EAU CLAIRE,5503522300,1309,55,1165,31,16,19,1,13,9,1001,30,920,12,13,12,1,10,3,45978.08630489657
CITY OF EAU CLAIRE WARD 52,EAU CLAIRE,C,EAU CLAIRE,5503522300,1274,58,1071,32,65,19,1,15,13,1078,41,938,24,43,12,1,11,8,36583.7617711232
CITY OF EAU CLAIRE WARD 53,EAU CLAIRE,C,EAU CLAIRE,5503522300,15,0,10,2,3,0,0,0,0,11,0,8,0,3,0,0,0,0,12920.741526119264
CITY OF EAU CLAIRE WARD 54,EAU CLAIRE,C,EAU CLAIRE,5503522300,1064,36,887,42,42,35,0,18,4,849,25,742,23,23,21,0,13,2,31917.817472219922
CITY OF EAU CLAIRE WARD 55,EAU CLAIRE,C,EAU CLAIRE,5503522300,1707,57,1459,32,108,38,1,6,6,1325,27,1179,18,61,31,0,6,3,22046.78141768602
CITY OF EAU CLAIRE WARD 56,EAU CLAIRE,C,EAU CLAIRE,5503522300,898,31,763,16,56,26,0,0,6,645,17,574,6,24,19,0,0,5,23613.953959343424
CITY OF EAU CLAIRE WARD 57,EAU CLAIRE,C,EAU CLAIRE,5503522300,1071,42,900,30,57,20,0,15,7,947,23,839,14,44,12,0,12,3,39923.28805781578
CITY OF EAU CLAIRE WARD 58,EAU CLAIRE,C,EAU CLAIRE,5503522300,870,28,694,16,68,29,3,28,4,681,8,574,13,47,19,2,16,2,40973.55597927723
CITY OF EAU CLAIRE WARD 59,EAU CLAIRE,C,EAU CLAIRE,5503522300,1290,43,1118,23,75,10,0,18,3,991,32,882,14,42,7,0,13,1,36710.2578245802
CITY OF EAU CLAIRE WARD 6,EAU CLAIRE,C,EAU CLAIRE,5503522300,1217,33,1095,20,45,15,0,8,1,1143,27,1036,20,43,8,0,8,1,82470.21551378841
CITY OF EAU CLAIRE WARD 60,EAU CLAIRE,C,EAU CLAIRE,5503522300,1215,25,1068,23,65,15,4,10,5,967,16,884,7,40,9,2,9,0,32915.9960268293
CITY OF EAU CLAIRE WARD 61,EAU CLAIRE,C,EAU CLAIRE,5503522300,1212,32,957,61,96,34,13,10,9,957,18,803,32,62,24,9,7,2,47955.40619852801
CITY OF EAU CLAIRE WARD 62,EAU CLAIRE,C,EAU CLAIRE,5503522300,685,10,583,19,53,5,0,15,0,521,6,462,10,28,2,0,13,0,20834.094939365263
CITY OF EAU CLAIRE WARD 63,EAU CLAIRE,C,EAU CLAIRE,5503522300,6,0,4,0,1,0,0,1,0,4,0,4,0,0,0,0,0,0,1249.6199251646333
CITY OF EAU CLAIRE WARD 65,EAU CLAIRE,C,EAU CLAIRE,5503522300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF EAU CLAIRE WARD 66,EAU CLAIRE,C,EAU CLAIRE,5503522300,52,2,49,0,1,0,0,0,0,35,1,33,0,1,0,0,0,0,10401.952553478792
CITY OF EAU CLAIRE WARD 67,EAU CLAIRE,C,EAU CLAIRE,5503522300,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,11664.399932582517
CITY OF EAU CLAIRE WARD 68,EAU CLAIRE,C,EAU CLAIRE,5503522300,3,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,11802.065801306539
CITY OF EAU CLAIRE WARD 69,EAU CLAIRE,C,EAU CLAIRE,5503522300,6,1,5,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,291.58018857056874
CITY OF EAU CLAIRE WARD 7,EAU CLAIRE,C,EAU CLAIRE,5503522300,1216,35,1064,25,67,16,0,9,0,1080,33,960,10,55,16,0,6,0,17008.659158769507
CITY OF EAU CLAIRE WARD 70,EAU CLAIRE,C,EAU CLAIRE,5503522300,555,21,453,9,37,7,3,19,6,457,11,399,5,21,6,2,12,1,41978.57583305607
CITY OF EAU CLAIRE WARD 71,EAU CLAIRE,C,EAU CLAIRE,5503522300,17,2,15,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,853.6100219143718
CITY OF EAU CLAIRE WARD 72,EAU CLAIRE,C,EAU CLAIRE,5503522300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF EAU CLAIRE WARD 73,EAU CLAIRE,C,EAU CLAIRE,5503522300,14,0,14,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,3193.4959756451262
CITY OF EAU CLAIRE WARD 74,EAU CLAIRE,C,EAU CLAIRE,5503522300,52,1,43,0,5,1,0,2,0,42,0,34,0,5,1,0,2,0,3826.156933466611
CITY OF EAU CLAIRE WARD 75,EAU CLAIRE,C,EAU CLAIRE,5503522300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF EAU CLAIRE WARD 76,EAU CLAIRE,C,EAU CLAIRE,5503522300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
