level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,USSDEM24,PREDEM24,PREREP24,USSREP24,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PREREP20,PREDEM20,GOVDEM18,GOVREP18,USSREP18,USSDEM18,USSREP16,USSDEM16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,USSDEM12,GOVDEM12,GOVREP12,PREDEM12,PREREP12,USSREP12
reporting unit,COLUMBIA,55021,T,LEWISTON,5502143775,TOWN OF LEWISTON,COLUMBIA - TOWN OF LEWISTON WARDS 1-3,327,317,440,422,300,327,279,351,423,323,317,299,291,334,317,345,305,343,278,277,357,269,335,379,307,322
reporting unit,COLUMBIA,55021,T,LODI,5502145375,TOWN OF LODI,COLUMBIA - TOWN OF LODI WARDS 1-5,1129,1129,1178,1156,966,977,922,1031,1156.7092110455312,1135.6711892069866,969.8903289517382,896.782942351608,843.6485052050033,1048.1220070681725,957.994427519746,992.0168073643212,908.7605584433624,964.026113026832,805.3298341250163,891.6836720656053,972.892572264119,851.5038159884516,921.08828965462,1048.1515765199226,936.9258003499748,951.0218467908352
reporting unit,COLUMBIA,55021,T,LOWVILLE,5502146050,TOWN OF LOWVILLE,COLUMBIA - TOWN OF LOWVILLE WARDS 1-2,303,291,446,427,271,340,241,370,395.7744227353464,304.3943161634103,284.96802841918293,306.8916518650089,294.1811722912966,303.7140319715808,314.78507992895203,304.78507992895203,273.64831261101244,328.42451154529306,272.1865008880995,299.28774422735347,339.9982238010657,285.3641207815275,301.9626998223801,357.5666074600355,306.3587921847247,308.57193605683835
reporting unit,COLUMBIA,55021,T,MARCELLON,5502149150,TOWN OF MARCELLON,COLUMBIA - TOWN OF MARCELLON WARDS 1-2,223,212,338,323,195,276,191,282,360,233,217,269,242,248,270,229,202,291,196,254,277,217,287,289,267,268
reporting unit,COLUMBIA,55021,T,NEWPORT,5502157025,TOWN OF NEWPORT,COLUMBIA - TOWN OF NEWPORT WARD 1,172,161,244,229,150,201,136,213,259,167,152,203,188,177,190,187,149,216,142,180,200,149,183,218,174,185
reporting unit,COLUMBIA,55021,T,OTSEGO,5502160687,TOWN OF OTSEGO,COLUMBIA - TOWN OF OTSEGO WARD 1,203,190,262,244,163,204,156,214,238.22557726465365,173.60568383658972,162.03197158081707,187.10834813499113,167.8188277087034,182.2859680284192,184.21492007104797,184.21492007104797,153.3516873889876,201.57548845470697,140.81349911190054,170.71225577264656,190.0017761989343,145.63587921847247,189.0373001776199,205.43339253996447,172.64120781527532,178.42806394316165
reporting unit,COLUMBIA,55021,T,PACIFIC,5502160925,TOWN OF PACIFIC,COLUMBIA - TOWN OF PACIFIC WARDS 1-4,881,859,1016,971,770,775,729,819,979.7094499294782,852.4217207334274,726.2750352609308,741.1960507757404,707.1339915373766,778.3709449929478,775.2976022566996,787.3822284908322,686.2242595204514,849.4160789844852,674.1734837799718,687.1339915373766,820.4837799717913,653.2242595204514,738.2750352609308,868.540197461213,797.2242595204514,799.1904090267983
reporting unit,COLUMBIA,55021,T,RANDOLPH,5502166175,TOWN OF RANDOLPH,COLUMBIA - TOWN OF RANDOLPH WARD 1,102,102,343,347,88.18805309734513,325.57964601769913,82.17256637168141,334.6061946902655,372.17105263157896,92.57894736842104,82.48026315789474,313.82894736842104,304.8355263157895,92.48684210526316,314.0394736842105,93.44736842105264,78.42105263157895,324.0131578947368,76.32236842105263,299.9013157894737,94.65789473684212,89.46710526315789,314.9144736842105,101.69736842105264,318.9605263157895,322.9605263157895
reporting unit,COLUMBIA,55021,T,SCOTT,5502172250,TOWN OF SCOTT,COLUMBIA - TOWN OF SCOTT WARDS 1-2,146,144,248,242,130.16237113402062,212.5077319587629,123.14690721649484,224.52835051546393,252.16363636363636,146.37818181818182,127.32,173.91636363636363,163.86545454545455,141.38545454545454,197.01090909090908,131.3490909090909,118.29818181818182,189.00363636363636,107.36363636363636,195.87272727272727,144.5090909090909,120.30545454545457,209.93818181818185,155.5381818181818,213.9090909090909,212.9018181818182
reporting unit,COLUMBIA,55021,T,SPRINGVALE,5502176225,TOWN OF SPRINGVALE,COLUMBIA - TOWN OF SPRINGVALE WARDS 1-2,151,135,192,179,130,160,126,166,201,139,139,132,122,155,162,142,120,180,120,144,139,122,161,149,143,148
reporting unit,COLUMBIA,55021,T,WEST POINT,5502186100,TOWN OF WEST POINT,COLUMBIA - TOWN OF WEST POINT WARDS 1-3,806,804,692,694,710.4138655462185,559.3165266106442,670.3956582633053,602.3396358543417,667.7747899159664,792.5428571428572,651.8504201680672,546.036974789916,503.1126050420168,702.7647058823529,574.9865546218488,667.8252100840336,643.8655462184875,555.0218487394958,540.0470588235294,524.0773109243697,640.8705882352941,535.0168067226891,586.9159663865546,693.779831932773,559.0168067226891,581.9764705882353
reporting unit,COLUMBIA,55021,T,WYOCENA,5502189325,TOWN OF WYOCENA,COLUMBIA - TOWN OF WYOCENA WARDS 1-3,532,513,643,603,442,462,410,499,586.2905500705219,487.5782792665726,437.7249647390691,411.8039492242595,388.8660084626234,471.6290550070522,446.7023977433004,475.6177715091678,420.77574047954863,485.5839210155148,403.8265162200282,389.8660084626234,510.5162200282087,418.77574047954863,435.7249647390691,529.459802538787,420.77574047954863,409.8095909732017
reporting unit,COLUMBIA,55021,V,ARLINGTON,5502102800,VILLAGE OF ARLINGTON,COLUMBIA - VILLAGE OF ARLINGTON WARD 1,244,240,271,258,219,197,202,214,290,230,229,215,212,240,220,235,215,227,184,187,250,187,201,271,207,217
reporting unit,COLUMBIA,55021,V,CAMBRIA,5502112200,VILLAGE OF CAMBRIA,COLUMBIA - VILLAGE OF CAMBRIA WARD 1,175,165,232,210,139,145,138,150,203,191,145,136,128,156,173,181,161,175,143,137,179,144,163,218,154,180
reporting unit,COLUMBIA,55021,V,DOYLESTOWN,5502120775,VILLAGE OF DOYLESTOWN,COLUMBIA - VILLAGE OF DOYLESTOWN WARD 1,58,60,100,94,56,65,55,67,88,63,75,47,45,77,58,78,63,61,66,45,80,70,54,90,49,56
reporting unit,COLUMBIA,55021,V,FALL RIVER,5502125150,VILLAGE OF FALL RIVER,COLUMBIA - VILLAGE OF FALL RIVER WARDS 1-2,488,485,546,524,380,359,354,386,501,441,370,325,324,388,376,404,347,397,331,286,462,342,343,493,337,341
reporting unit,COLUMBIA,55021,V,FRIESLAND,5502128000,VILLAGE OF FRIESLAND,COLUMBIA - VILLAGE OF FRIESLAND WARD 1,52,55,136,136,47,111,45,116,124,48,33,101,98,41,113,42,37,114,26,115,44,32,116,54,124,129
reporting unit,COLUMBIA,55021,V,PARDEEVILLE,5502161100,VILLAGE OF PARDEEVILLE,COLUMBIA - VILLAGE OF PARDEEVILLE WARDS 1-4,526,504,661,609,437,438,414,466,603,503,449,416,408,486,488,504,437,523,439,399,604,468,459,648,448,463
reporting unit,COLUMBIA,55021,V,POYNETTE,5502164900,VILLAGE OF POYNETTE,COLUMBIA - VILLAGE OF POYNETTE WARDS 1-4,755,745,745,714,642,496,613,530,677,736,672,439,425,710,480,705,621,530,588,408,793,610,456,847,448,474
reporting unit,COLUMBIA,55021,V,RANDOLPH,5502166150,VILLAGE OF RANDOLPH,COLUMBIA - VILLAGE OF RANDOLPH WARD 3,87,88,183,177,61,139,62,139,176.82894736842107,87.42105263157895,72.51973684210526,125.17105263157896,126.16447368421052,73.51315789473685,156.96052631578948,67.55263157894737,63.578947368421055,152.98684210526315,48.67763157894737,136.09868421052633,99.3421052631579,70.53289473684211,138.08552631578948,105.30263157894736,145.03947368421052,145.03947368421052
reporting unit,COLUMBIA,55021,V,RIO,5502168100,VILLAGE OF RIO,COLUMBIA - VILLAGE OF RIO WARDS 1-2,344,321,321,283,273,212,263,220,307,305,279,158,147,300,233,294,250,246,248,177,320,275,182,359,175,189
reporting unit,COLUMBIA,55021,V,WYOCENA,5502189300,VILLAGE OF WYOCENA,COLUMBIA - VILLAGE OF WYOCENA WARD 1,163,157,209,192,142,135,134,147,194,172,151,127,125,158,148,167,129,172,151,134,207,172,129,215,141,143
reporting unit,COLUMBIA,55021,C,COLUMBUS,5502116450,CITY OF COLUMBUS,"COLUMBIA - CITY OF COLUMBUS WARDS 1-8,10",1710,1700,1440,1372,1412,959,1356,1038,1353.0022421524664,1726.3071748878924,1393.9618834080718,988.1860986547084,918.8251121076232,1506.40134529148,1107.4058295964126,1475.2757847533633,1383.1031390134528,1092.233183856502,1174.8834080717488,980.1390134529148,1526.5269058295964,1262.8520179372197,1030.233183856502,1648.762331838565,1047.1547085201794,1078.1076233183855
reporting unit,COLUMBIA,55021,C,LODI,5502145350,CITY OF LODI,COLUMBIA - CITY OF LODI WARDS 1-5,1211,1201,841,812,1069,610,1031,656,759.5515320334262,1202.7047353760445,1016.0612813370474,554.941504178273,534.974930362117,1066.9610027855151,634.7855153203343,1071.949860724234,996.0947075208912,639.7743732590529,873.3286908077994,560.9192200557103,994.0947075208912,885.1392757660167,597.7520891364902,1062.9721448467967,587.874651810585,615.8189415041783
reporting unit,COLUMBIA,55021,C,PORTAGE,5502164100,CITY OF PORTAGE W1-3,COLUMBIA - CITY OF PORTAGE WARDS 1-3,800,766,634,586,618,417,592,445,631.5724645661619,785.1777406932845,624.4457652805323,487.59878862868385,437.7554174714553,690.5436721905506,536.954827426593,698.4904993084875,615.347970164766,570.237554049921,572.6443749968151,421.2936004082414,783.9115138616033,641.931108118145,451.7724413961532,817.5757261504642,503.3070465008971,514.3649596672337
reporting unit,COLUMBIA,55021,C,PORTAGE,5502164100,CITY OF PORTAGE W4-6,COLUMBIA - CITY OF PORTAGE WARDS 4-6,945,921,660,596,724,356,700,390,606.4724947366129,927.8006506599482,765.7503912584081,423.8543110871919,392.9876661263011,823.1569210128562,526.5552064351208,867.7767567199998,762.9766572886796,578.0870058847365,725.9760936852812,414.4655943854841,941.5605287342968,741.3533668555751,480.8694458140177,1004.5212378751946,494.0015048638984,527.252990845906
reporting unit,COLUMBIA,55021,C,PORTAGE,5502164100,CITY OF PORTAGE W7-11,COLUMBIA - CITY OF PORTAGE WARDS 7-11,904,890,727,667,671,404,635,449,675.9550406972253,858.0216086467673,668.8038434610596,424.5469002841242,401.2569164022436,716.2994067965932,534.4899661382861,706.7327439715127,654.6753725465544,561.6754400653425,604.3795313179037,380.2408052062745,804.5279574040999,641.7155250262799,423.35811278982914,874.9030359743412,499.6914486352045,524.3820494868603
reporting unit,COLUMBIA,55021,C,WISCONSIN DELLS,5502188150,"CITY OF WISCONSIN DELLS W1-3, 6","COLUMBIA - CITY OF WISCONSIN DELLS WARDS 1-3,6",587,572,672,621,516,473,469,527,617,607,550,482,449,600,490,561,509,536,471,405,627,495,437,680,476,505
reporting unit,CRAWFORD,55023,T,BRIDGEPORT,5502309550,TOWN OF BRIDGEPORT,CRAWFORD - TOWN OF BRIDGEPORT WARD 1,234,224,389,375,196,282,168,316,397.9962264150943,228.4238993710692,204.48427672955975,248.3735849056604,208.474213836478,243.38616352201257,286.27798742138367,226.42893081761005,217.45157232704403,290.2679245283019,179.54716981132074,272.31320754716984,253.36100628930816,157.60251572327044,307.2251572327044,256.35345911949685,276.30314465408804,259.34591194968556
reporting unit,CRAWFORD,55023,T,CLAYTON,5502315075,TOWN OF CLAYTON W1-3,CRAWFORD - TOWN OF CLAYTON WARDS 1-3,282,276,314,292,252,209,242,226,256.43693693693695,279.3783783783784,241.37387387387383,163.27477477477478,129.23423423423424,279.4099099099099,191.3153153153153,254.38738738738735,231.37387387387383,199.32432432432432,219.4324324324324,163.26126126126127,287.47297297297297,231.36936936936937,160.3063063063063,306.536036036036,163.26126126126127,168.30180180180182
reporting unit,CRAWFORD,55023,T,EASTMAN,5502321925,TOWN OF EASTMAN W1-2,CRAWFORD - TOWN OF EASTMAN WARDS 1-2,150,144,305,291,134,228,126,238,259.0221961091526,170.10934412673544,124.15349262305784,205.91198154676417,171.92139966053008,166.1233755494625,238.84344344344345,148.12819776298036,141.0854071462767,237.88001914958437,118.13324628976802,192.8940331635984,160.1493667580624,120.28437132784958,193.02975149062107,175.12314923619272,180.905070287679,183.9007007007007
reporting unit,CRAWFORD,55023,T,FREEMAN,5502327700,TOWN OF FREEMAN,CRAWFORD - TOWN OF FREEMAN WARD 1,253,241,276,253,214,186,202,199,244,236,196,192,169,225,199,203,183,208,170,147,224,173,155,239,134,141
reporting unit,CRAWFORD,55023,T,HANEY,5502332500,TOWN OF HANEY,CRAWFORD - TOWN OF HANEY WARD 1,86,84,102,98,62,79,61,80,96.56306306306308,83.62162162162163,82.62612612612612,60.72522522522523,51.76576576576577,90.5900900900901,69.68468468468468,85.61261261261262,82.62612612612612,71.67567567567568,95.56756756756758,57.73873873873874,104.52702702702705,81.63063063063063,67.6936936936937,118.46396396396396,57.73873873873874,66.6981981981982
reporting unit,CRAWFORD,55023,T,MARIETTA,5502349275,TOWN OF MARIETTA,CRAWFORD - TOWN OF MARIETTA WARD 1,102,98,202,190,91,154,83,162,190.4578313253012,102.27710843373494,118.27710843373494,119.20481927710844,119.25301204819276,121.26506024096386,143.3734939759036,110.20481927710844,87.19277108433735,156.40963855421683,111.3132530120482,111.144578313253,130.34939759036143,109.3132530120482,121.25301204819276,144.4578313253012,126.20481927710844,133.27710843373495
reporting unit,CRAWFORD,55023,T,PRAIRIE DU CHIEN,5502365075,TOWN OF PRAIRIE DU CHIEN W1-2,CRAWFORD - TOWN OF PRAIRIE DU CHIEN WARDS 1-2,237,228,326,307,183.74265734265737,242.66013986013988,167.76503496503497,259.6363636363636,300.1326053042122,238.3104524180967,172.50078003120123,224.3510140405616,192.44461778471137,204.41029641185648,254.26365054602184,189.45085803432136,175.49141965678626,264.2355694227769,148.56942277691107,219.36661466458656,213.38221528861155,138.58814352574103,228.33229329173167,239.30733229329172,209.3946957878315,212.38533541341653
reporting unit,CRAWFORD,55023,T,SCOTT,5502372275,TOWN OF SCOTT,CRAWFORD - TOWN OF SCOTT WARD 1,132,126,142,129,115,105,108,114,138,127,108,104,92,120,113,122,114,113,115,95,151,120,106,159,86,88
reporting unit,CRAWFORD,55023,T,SENECA,5502372500,TOWN OF SENECA W1-2,CRAWFORD - TOWN OF SENECA WARDS 1-2,250,234,334,312,222,232,206,257,305.5169082125604,229.3848631239935,189.83574879227052,208.62157809983896,175.0048309178744,230.37359098228663,227.4074074074074,208.62157809983896,188.84702093397743,235.317230273752,176.98228663446054,189.83574879227052,228.39613526570048,186.86956521739128,211.5877616747182,240.26086956521735,179.94847020933975,181.92592592592592
reporting unit,CRAWFORD,55023,T,UTICA,5502382100,TOWN OF UTICA,CRAWFORD - TOWN OF UTICA WARD 1,207,207,163,160,186.125,135.725,172.95,149.9,163.71840682983924,196.1896565573112,167.134187063238,127.41599825582064,115.30875417398188,187.2372428196037,140.44602797571918,193.10245906342155,173.1008525824182,135.5084282878355,169.06188394322237,121.35271437915247,223.05655960618265,177.0721883713725,131.41148863414688,223.1145306206754,110.35666173247502,111.36157297439958
reporting unit,CRAWFORD,55023,T,WAUZEKA,5502384750,TOWN OF WAUZEKA W1-2,CRAWFORD - TOWN OF WAUZEKA WARDS 1-2,81,78,176,164,73,121,68,124,151,82,90,99,94,94,124,73,72,119,76,89,106,75,107,102,101,97
reporting unit,CRAWFORD,55023,V,BELL CENTER,5502306225,VILLAGE OF BELL CENTER,CRAWFORD - VILLAGE OF BELL CENTER WARD 1,22,19,34,28,22,19,21,22,25,27,26,18,16,27,20,25,16,19,30,18,33,25,23,34,17,17
reporting unit,CRAWFORD,55023,V,DE SOTO,5502319850,VILLAGE OF DE SOTO W2,CRAWFORD - VILLAGE OF DE SOTO WARD 2,26,24,19,16,17,11,17,12,17,24,18,20,17,22,20,26,29,18,21,19,24,21,23,34,20,23
reporting unit,CRAWFORD,55023,V,EASTMAN,5502321900,VILLAGE OF EASTMAN,CRAWFORD - VILLAGE OF EASTMAN WARD 1,55,52,160,151,41,109,41,119,156,58,47,80,69,59,96,75,55,111,70,72,82,65,84,85,85,80
reporting unit,CRAWFORD,55023,V,FERRYVILLE,5502325725,VILLAGE OF FERRYVILLE,CRAWFORD - VILLAGE OF FERRYVILLE WARD 1,68,69,78,73,56,70,54,72,71,70,63,58,52,69,54,68,70,52,54,49,60,32,54,64,36,38
reporting unit,CRAWFORD,55023,V,GAYS MILLS,5502328450,VILLAGE OF GAYS MILLS,CRAWFORD - VILLAGE OF GAYS MILLS WARD 1,131,128,158,141,117,114,116,121,144,125,118,88,77,137,86,131,119,95,120,76,165,125,85,174,71,76
reporting unit,CRAWFORD,55023,V,LYNXVILLE,5502346675,VILLAGE OF LYNXVILLE,CRAWFORD - VILLAGE OF LYNXVILLE WARD 1,36,38,43,42,32,31,30,34,48.99516908212561,33.74718196457327,34.61835748792271,39.67954911433172,35.570048309178745,38.750402576489535,40.74074074074074,27.679549114331724,28.61513687600644,43.76650563607085,29.576489533011273,28.618357487922705,33.743961352657,21.60869565217391,38.689210950080515,37.78260869565217,36.58615136876006,38.592592592592595
reporting unit,CRAWFORD,55023,V,MOUNT STERLING,5502354900,VILLAGE OF MOUNT STERLING,CRAWFORD - VILLAGE OF MT. STERLING WARD 1,48,45,55,51,43.875,28.275,37.05,35.1,40.77434679334917,53.93111638954869,46.79334916864608,32.60332541567696,27.546318289786225,51.88836104513064,38.66508313539192,48.91686460807601,47.82185273159145,33.641330166270784,44.802850356294535,28.574821852731592,59.05938242280285,49.84085510688836,35.62232779097387,62.05938242280285,30.522565320665084,32.527315914489314
reporting unit,CRAWFORD,55023,V,SOLDIERS GROVE,5502374550,VILLAGE OF SOLDIERS GROVE,CRAWFORD - VILLAGE OF SOLDIERS GROVE WARD 1,134,118,164,147,115,116,103,130,153,132,124,90,73,140,93,132,117,114,122,77,161,124,86,162,90,79
reporting unit,CRAWFORD,55023,V,STEUBEN,5502377175,VILLAGE OF STEUBEN,CRAWFORD - VILLAGE OF STEUBEN WARD 1,18,17,48,46,17,34,14,37,38.51514164767177,23.360729404102894,23.187756431129923,17.562748290459133,21.395636600455877,22.36196678606317,31.52380332139368,17.346532074242916,16.33695864539238,34.47684793226962,26.129990231195052,12.579746011071313,29.245197004233145,26.01107131227613,21.406447411266686,38.201628134158256,17.476261803972648,23.41478345815695
reporting unit,CRAWFORD,55023,V,WAUZEKA,5502384725,VILLAGE OF WAUZEKA,CRAWFORD - VILLAGE OF WAUZEKA WARD 1,142,132,212,189,130,135,121,148,193,129,131,97,90,143,135,138,109,158,136,91,172,135,101,188,93,96
reporting unit,CRAWFORD,55023,C,PRAIRIE DU CHIEN,5502365050,CITY OF PRAIRIE DU CHIEN WARD 1,CRAWFORD - CITY OF PRAIRIE DU CHIEN WARD 1,240,226,309,289,200,201,174,226,275.77854835968043,223.00853306136327,177.6418493965664,175.3201087880333,149.34560598334184,212.66789053204147,215.92021077681457,218.27377188509263,197.25113037565868,230.75009348971616,186.47985721570623,177.12823389427163,270.2155702872684,189.7308176100629,213.0901580826109,296.86275709671935,201.77793642699305,208.14958354580995
reporting unit,CRAWFORD,55023,C,PRAIRIE DU CHIEN,5502365050,CITY OF PRAIRIE DU CHIEN WARD 2,CRAWFORD - CITY OF PRAIRIE DU CHIEN WARD 2,110,104,130,111,98,84,90,94,138.64835164835165,156.77551020408163,131.4270015698587,110.22605965463109,94.70957613814755,152.62794348508635,127.81632653061224,165.0706436420722,154.701726844584,142.79591836734693,131.4270015698587,99.85714285714286,193.4929356357928,152.9309262166405,138.48822605965464,208.00941915227628,111.22605965463109,115.37362637362637
reporting unit,CRAWFORD,55023,C,PRAIRIE DU CHIEN,5502365050,CITY OF PRAIRIE DU CHIEN WARD 3,CRAWFORD - CITY OF PRAIRIE DU CHIEN WARD 3,237,219,244,217,194,139,176,163,185.3609546257212,186.09101694624513,146.8758384865252,118.19418769617984,105.93496341774568,164.46111883291854,153.94179268100606,177.19147948297703,162.07615958362936,162.0172453423946,137.9280735289337,123.1324782499536,205.5743234355183,132.78775740518802,130.42333241647282,222.6097989556427,146.32521849009748,150.61215030098654
reporting unit,CRAWFORD,55023,C,PRAIRIE DU CHIEN,5502365050,CITY OF PRAIRIE DU CHIEN WARD 4,CRAWFORD - CITY OF PRAIRIE DU CHIEN WARD 4,216,210,230,214,181,138,173,146,216.54992861893143,214.29693488236984,180.76898682750803,146.82397169646876,119.24948223689276,214.24135323877107,200.55083237793784,210.6848060071162,189.820225055882,221.40690922087452,186.43387012535104,149.76758778551672,261.0572168023893,165.3879007729491,175.54317091989034,292.7525177620849,150.7422577180708,163.33089429621091
reporting unit,CRAWFORD,55023,C,PRAIRIE DU CHIEN,5502365050,CITY OF PRAIRIE DU CHIEN WARD 5,CRAWFORD - CITY OF PRAIRIE DU CHIEN WARD 5,265,265,276,261,221,144,199,166,227.25452383495104,261.9077320561039,203.9164086962759,146.40802083161495,125.98693348955103,225.2426406583574,203.2943766583007,223.1358220874255,232.3167922052679,194.56570919013376,190.2820861002866,143.37544259105235,261.6794028341231,188.0621905194843,197.86540537296924,284.02933089522605,172.12579493139216,172.95452628633285
reporting unit,CRAWFORD,55023,C,PRAIRIE DU CHIEN,5502365050,CITY OF PRAIRIE DU CHIEN WARD 6,CRAWFORD - CITY OF PRAIRIE DU CHIEN WARD 6,253,244,192,182,215.25734265734263,138.33986013986015,208.23496503496503,146.36363636363637,186.27886119305776,262.18592106067035,187.3848582625048,126.30305238685,110.85460711313176,210.96259331895612,166.93482300792306,210.76368804338497,208.8909739511478,174.96063043845527,159.33251887163186,150.05929241030643,228.23732942698845,135.90974822666377,161.032256623966,242.07538472526215,163.1048923368959,159.84797183393127
reporting unit,DANE,55025,T,ALBION,5502500875,"T ALBION WDS 1, 4","DANE - TOWN OF ALBION WARDS 1,4",382,375,369,342,295.1765472312704,238.5745928338762,287.2416938110749,251.2703583061889,288,323,297,208,191,327,211,317,289,226,271,167,339,278,196,355,179,186
reporting unit,DANE,55025,T,ALBION,5502500875,T ALBION WDS 2-3,DANE - TOWN OF ALBION WARDS 2-3,279,270,304,287,262.8234527687296,212.4254071661238,255.75830618892508,223.7296416938111,302,340,312,219,200,343,222,334,303,237,285,175,357,273,188,374,188,196
reporting unit,DANE,55025,T,BERRY,5502507025,T BERRY WDS 1-2,DANE - TOWN OF BERRY WARDS 1-2,490,479,359,347,436,295,408,325,358,466,404,276,256,435,303,443,415,285,349,318,437,382,375,466,330,348
reporting unit,DANE,55025,T,BLACK EARTH,5502507825,T BLACK EARTH WD 1,DANE - TOWN OF BLACK EARTH WARD 1,209,215,187,185,193,145,189,149,166,204,167,135,120,185,139,191,176,137,157,141,195,150,159,202,134,134
reporting unit,DANE,55025,T,BLOOMING GROVE,5502508350,T BLOOMING GROVE WDS 1-2,DANE - TOWN OF BLOOMING GROVE WARDS 1-2,401,400,64,53,338.8030888030888,81.81467181467181,333.2818532818533,90.34749034749036,129.7819645732689,388.8143490647838,329.81231264709527,118.79487674965937,111.79870184565836,342.806129072216,124.82633469589992,326.91333085593953,303.94867335562986,133.79703208224947,287.88035178991703,122.82926793013748,338.97463644246255,326.8537495354887,159.7395763656633,358.9597968537099,124.8311656137743,136.81034559643254
reporting unit,DANE,55025,T,BLOOMING GROVE,5502508350,T BLOOMING GROVE WDS 3-7,DANE - TOWN OF BLOOMING GROVE WARDS 3-7,354,355,168,162,336.1969111969112,81.18532818532819,330.7181467181467,89.65250965250965,129.2994923857868,387.8984771573604,327.6345177664974,117.61928934010152,111.75634517766495,340.2690355329949,124.43654822335026,326.6345177664974,303.3197969543147,135.11675126903555,286.73096446700504,121.43654822335026,339.3147208121827,282.27918781725884,120.8020304568528,353.9492385786802,121.43654822335026,131.16243654822335
reporting unit,DANE,55025,T,BLUE MOUNDS,5502508500,T BLUE MOUNDS WDS 1-2,DANE - TOWN OF BLUE MOUNDS WARDS 1-2,396,394,279,270,378,210,360,225,238,396,321,226,214,342,258,327,315,239,270,233,327,284,258,338,254,254
reporting unit,DANE,55025,T,BRISTOL,5502509775,T BRISTOL WDS 1-5,DANE - TOWN OF BRISTOL WARDS 1-5,1535,1546,1414,1411,1378,1075,1303,1155,1307,1477,1198,1082,1041,1255,1146,1223,1132,1100,984,1043,1162,1003,1021,1229,1042,1065
reporting unit,DANE,55025,T,BURKE,5502511150,"T BURKE WDS 1-4, 7","DANE - TOWN OF BURKE WARDS 1-4,7",1063,1071,670,675,953,546,917,584,658,1057,850,557,529,887,596,891,842,597,728,583,881,762,623,916,623,645
reporting unit,DANE,55025,T,BURKE,5502511150,T BURKE WDS 5-6,DANE - TOWN OF BURKE WARDS 5-6,215,219,119,112,166.23569794050343,89.58810068649886,163.24942791762015,95.56064073226544,149.31350114416475,238.9016018306636,191.1212814645309,125.4233409610984,119.4508009153318,200.0800915331808,134.3821510297483,201.07551487414187,189.1304347826087,135.3775743707094,164.24485125858124,131.39588100686498,200.0800915331808,185.1487414187643,154.29061784897024,208.04347826086956,141.35011441647598,145.33180778032036
reporting unit,DANE,55025,T,CHRISTIANA,5502514650,T CHRISTIANA WDS 1-2,DANE - TOWN OF CHRISTIANA WARDS 1-2,411,400,411,388,362,297,347,319,376,412,370,290,286,383,301,406,363,323,322,297,421,347,321,433,313,308
reporting unit,DANE,55025,T,COTTAGE GROVE,5502517200,T COTTAGE GROVE WDS 1-6,DANE - TOWN OF COTTAGE GROVE WARDS 1-6,1607,1620,975,990,1422,847,1382,892,1018,1647,1215,788,731,1296,753,1144,1094,730,948,686,1123,954,760,1172,801,828
reporting unit,DANE,55025,T,CROSS PLAINS,5502517800,T CROSS PLAINS WDS 1-2,DANE - TOWN OF CROSS PLAINS WARDS 1-2,636,653,465,483,589,405,568,424,440,641,535,392,369,565,413,535,498,394,464,385,532,486,437,552,411,422
reporting unit,DANE,55025,T,DANE,5502518725,T DANE WD 1,DANE - TOWN OF DANE WARD 1,253,242,370,360,209,296,200,306,333,244,226,257,243,244,288,232,221,274,211,270,250,222,294,272,266,278
reporting unit,DANE,55025,T,DEERFIELD,5502519275,T DEERFIELD WDS 1-2,DANE - TOWN OF DEERFIELD WARDS 1-2,591,588,473,472,508,383,479,409,451,563,482,381,355,514,399,492,459,385,419,366,498,464,386,538,383,404
reporting unit,DANE,55025,T,DUNKIRK,5502521100,T DUNKIRK WDS 1-6,DANE - TOWN OF DUNKIRK WARDS 1-6,770,769,559,535,688,445,670,466,545,782,692,429,408,717,452,698,664,450,611,404,757,676,459,804,416,443
reporting unit,DANE,55025,T,DUNN,5502521125,T DUNN WDS 1-7,DANE - TOWN OF DUNN WARDS 1-7,2189,2194,1249,1251,2080,1016,1996,1109,1264,2286,1925,1085,1023,2050,1214,1950,1907,1146,1767,1102,2019,1835,1197,2118,1196,1238
reporting unit,DANE,55025,T,MAZOMANIE,5502550250,T MAZOMANIE WDS 1-2,DANE - TOWN OF MAZOMANIE WARDS 1-2,392,384,346,327,340,261,319,281,336.3401534526854,391.8900255754476,337.31969309462914,241.09718670076728,214.30179028132991,367.0946291560102,264.9130434782609,367.0946291560102,344.27877237851663,259.9539641943734,332.3606138107417,242.076726342711,412.7263427109974,350.27877237851663,250.0358056265985,428.6035805626599,244.076726342711,244.076726342711
reporting unit,DANE,55025,T,MEDINA,5502550475,T MEDINA WDS 1-2,DANE - TOWN OF MEDINA WARDS 1-2,441,429,455,441,357,381,352,391,435,439,389,311,290,415,341,404,378,342,358,318,413,366,369,434,345,356
